rank,skim_tier,hostile_prior,title,year,authors,venue,doi,url,openalex_id,cited_by_count,source_query,concepts,relevance_score,hostile_score,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open,abstract_available,audit_note
1064,overflow_not_counted_in_1000_target,no,Liquid Metals in Catalysis for Energy Applications,2020,Karma Zuraiqi; Ali Zavabeti; Francois‐Marie Allioux; Jianbo Tang; Chung Kim Nguyen; Parisa Tafazolymotie; Mohannad Mayyas; Aswin V. Ramarao; et al.,Joule,https://doi.org/10.1016/j.joule.2020.10.012,https://doi.org/10.1016/j.joule.2020.10.012,https://openalex.org/W3102454966,215,contact_rich_manipulation,Catalysis; Homogeneous; Thriving; Biochemical engineering; Nanotechnology; Modularity (biology); Energy (signal processing); Process engineering,-11.666,-12.249,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1065,overflow_not_counted_in_1000_target,no,Estimation of Vertical Ground Reaction Forces and Sagittal Knee Kinematics During Running Using Three Inertial Sensors,2018,Frank J. Wouda; Matteo Giuberti; Giovanni Bellusci; Erik Maartens; Jasper Reenalda; Bert-Jan van Beijnum; Petrus H. Veltink,Frontiers in Physiology,https://doi.org/10.3389/fphys.2018.00218,https://doi.org/10.3389/fphys.2018.00218,https://openalex.org/W2790295149,215,contact_dynamics,Ground reaction force; Kinematics; Sagittal plane; Motion capture; Acceleration; Gait; Inertial measurement unit; Accelerometer,-11.666,-12.249,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1066,overflow_not_counted_in_1000_target,no,"""Phantom Friend"" or ""Just a Box with Information""",2019,Alisha Pradhan; Leah Findlater; Amanda Lazar,Proceedings of the ACM on Human-Computer Interaction,https://doi.org/10.1145/3359316,https://doi.org/10.1145/3359316,https://openalex.org/W3084929246,215,contact_dynamics,Categorization; Loneliness; Socioemotional selectivity theory; Context (archaeology); Psychology; Embeddedness; Internet privacy; Interpersonal communication,-11.666,-12.249,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1067,overflow_not_counted_in_1000_target,no,Neurotransmitter classification from electron microscopy images at synaptic sites in Drosophila melanogaster,2024,Nils Eckstein; Alexander Shakeel Bates; Andrew S Champion; Michelle Du; Yijie Yin; Philipp Schlegel; Alicia Kun-Yang Lu; T B Rymer; et al.,Cell,https://doi.org/10.1016/j.cell.2024.03.016,https://doi.org/10.1016/j.cell.2024.03.016,https://openalex.org/W4396780652,215,contact_dynamics,Neuroscience; Biology; Excitatory postsynaptic potential; Octopamine (neurotransmitter); Neurotransmitter; Glutamate receptor; Drosophila melanogaster; Inhibitory postsynaptic potential,-11.666,-12.249,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1068,overflow_not_counted_in_1000_target,no,Odd Viscosity and Odd Elasticity,2023,Michel Fruchart; Colin Scheibner; Vincenzo Vitelli,Annual Review of Condensed Matter Physics,https://doi.org/10.1146/annurev-conmatphys-040821-125506,https://doi.org/10.1146/annurev-conmatphys-040821-125506,https://openalex.org/W4323830384,214,contact_rich_manipulation,Elasticity (physics); Physics; Viscosity; Phenomenology (philosophy); Classical mechanics; Mechanics; Statistical physics; Thermodynamics,-11.668,-12.251,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1069,overflow_not_counted_in_1000_target,no,"Glioblastoma Therapy: Past, Present and Future",2024,Elena Obrador; Paz Moreno-Murciano; María Oriol‐Caballo; Rafael López‐Blanch; Begoña Pineda; Julia Gutiérrez-Arroyo; Alba Loras; Luis Germán González Bonet; et al.,International Journal of Molecular Sciences,https://doi.org/10.3390/ijms25052529,https://doi.org/10.3390/ijms25052529,https://openalex.org/W4391994420,214,contact_rich_manipulation,Glioblastoma; Medicine; Bioinformatics; Biology; Cancer research,-11.668,-12.251,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1070,overflow_not_counted_in_1000_target,no,Mirror self-recognition: a review and critique of attempts to promote and engineer self-recognition in primates,2015,James R. Anderson; Gordon G. Gallup,Primates,https://doi.org/10.1007/s10329-015-0488-9,https://doi.org/10.1007/s10329-015-0488-9,https://openalex.org/W1958008875,212,contact_rich_manipulation,Animal ecology; Psychology; Self; Test (biology); Cognitive psychology; Cognitive science; Social psychology; Ecology,-11.672,-12.254,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1071,overflow_not_counted_in_1000_target,no,Mapping the Landscape of Human‐Level Artificial General Intelligence,2012,Sam S. Adams; Itamar Arel; Joscha Bach; Robert Coop; Rod Furlan; Ben Goertzel; Jacob Hall; Alexei V. Samsonovich; et al.,AI Magazine,https://doi.org/10.1609/aimag.v33i1.2322,https://doi.org/10.1609/aimag.v33i1.2322,https://openalex.org/W2123285937,212,contact_rich_manipulation,Foundation (evidence); Computer science; Artificial general intelligence; Artificial intelligence; Human intelligence; Data science; Cognitive science; Human–computer interaction,-11.672,-12.254,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1072,overflow_not_counted_in_1000_target,no,Development of Fabrication Methods of Filler/Polymer Nanocomposites: With Focus on Simple Melt-Compounding-Based Approach without Surface Modification of Nanofillers,2010,Mitsuru Tanahashi,Materials,https://doi.org/10.3390/ma3031593,https://doi.org/10.3390/ma3031593,https://openalex.org/W2031035328,210,contact_rich_manipulation,Compounding; Materials science; Nanocomposite; Agglomerate; Polymer; Surface modification; Filler (materials); Fabrication,-11.676,-12.257,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1073,overflow_not_counted_in_1000_target,no,"Current state and recent advances in biopharmaceutical production in <i>Escherichia coli</i>, yeasts and mammalian cells",2013,Aleš Berlec; Borut Štrukelj,Journal of Industrial Microbiology & Biotechnology,https://doi.org/10.1007/s10295-013-1235-0,https://doi.org/10.1007/s10295-013-1235-0,https://openalex.org/W2471180956,210,contact_rich_manipulation,Escherichia coli; Biopharmaceutical; Microbiology; Production (economics); Current (fluid); Synthetic biology; Biology; Biotechnology,-11.676,-12.257,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1074,overflow_not_counted_in_1000_target,no,Homo faber Revisited: Postphenomenology and Material Engagement Theory,2018,Don Ihde; Lambros Malafouris,Philosophy & Technology,https://doi.org/10.1007/s13347-018-0321-7,https://doi.org/10.1007/s13347-018-0321-7,https://openalex.org/W2886021352,210,contact_rich_manipulation,Materiality (auditing); Epistemology; Philosophy of technology; Sociology; Dialectic; Aesthetics; Creativity; Natural (archaeology),-11.676,-12.257,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1075,overflow_not_counted_in_1000_target,no,Empathy is not in our genes,2018,Cecilia Heyes,Neuroscience & Biobehavioral Reviews,https://doi.org/10.1016/j.neubiorev.2018.11.001,https://doi.org/10.1016/j.neubiorev.2018.11.001,https://openalex.org/W2899506378,208,contact_rich_manipulation,Empathy; Psychology; Feeling; Compassion; Phenomenon; Mechanism (biology); Morality; Simulation theory of empathy,-11.680,-12.260,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1076,overflow_not_counted_in_1000_target,no,Mobile EEG in research on neurodevelopmental disorders: Opportunities and challenges,2019,Alex Lau‐Zhu; Michael Lau; Gráinne McLoughlin,Developmental Cognitive Neuroscience,https://doi.org/10.1016/j.dcn.2019.100635,https://doi.org/10.1016/j.dcn.2019.100635,https://openalex.org/W2921632962,207,contact_dynamics,Electroencephalography; Flexibility (engineering); Psychology; Neuroscience; Computer science; Cognitive science; Statistics; Mathematics,-11.682,-12.261,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1077,overflow_not_counted_in_1000_target,no,A review on vision techniques applied to Human Behaviour Analysis for Ambient-Assisted Living,2012,Alexandros André Chaaraoui; Pau Climent-Pérez; Francisco Flórez‐Revuelta,Expert Systems with Applications,https://doi.org/10.1016/j.eswa.2012.03.005,https://doi.org/10.1016/j.eswa.2012.03.005,https://openalex.org/W1963603065,202,contact_dynamics,Computer science; Assisted living; Gaze; Artificial intelligence; Abstraction; Human–computer interaction; Action recognition; Activity recognition,-11.693,-12.269,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1078,overflow_not_counted_in_1000_target,no,Open Problems in the Philosophy of Information,2004,Luciano Floridi,Metaphilosophy,https://doi.org/10.1111/j.1467-9973.2004.00336.x,https://doi.org/10.1111/j.1467-9973.2004.00336.x,https://openalex.org/W2130765775,200,contact_rich_manipulation,Section (typography); Relation (database); Epistemology; Semantics (computer science); Field (mathematics); Computer science; Philosophical analysis; Principal (computer security),-11.697,-12.273,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1079,overflow_not_counted_in_1000_target,no,A meta-analysis of sex differences in human navigation skills,2019,Alina Nazareth; Xing Huang; Daniel Voyer; Nora S. Newcombe,Psychonomic Bulletin & Review,https://doi.org/10.3758/s13423-019-01633-6,https://doi.org/10.3758/s13423-019-01633-6,https://openalex.org/W2955382752,200,contact_rich_manipulation,Psychology; Meta-analysis; Recall; Task (project management); Spatial ability; Variety (cybernetics); Spatial memory; Developmental psychology,-11.697,-12.273,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1080,overflow_not_counted_in_1000_target,no,"Gesture Recognition Using Surface Electromyography and Deep Learning for Prostheses Hand: State-of-the-Art, Challenges, and Future",2021,Wei Li; Ping Shi; Hongliu Yu,Frontiers in Neuroscience,https://doi.org/10.3389/fnins.2021.621885,https://doi.org/10.3389/fnins.2021.621885,https://openalex.org/W3163487808,200,contact_rich_manipulation,Computer science; Preprocessor; Artificial intelligence; Electromyography; SIGNAL (programming language); Prosthetic hand; Gesture recognition; Pattern recognition (psychology),-11.697,-12.273,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1081,overflow_not_counted_in_1000_target,no,GDSL-domain proteins have key roles in suberin polymerization and degradation,2021,Robertas Ursache; Cristovāo De Jesus Vieira Teixeira; Valérie Dénervaud Tendon; Kay Gully; Damien De Bellis; Emanuel Schmid‐Siegert; Tonni Grube Andersen; Vinay Shekhar; et al.,Nature Plants,https://doi.org/10.1038/s41477-021-00862-9,https://doi.org/10.1038/s41477-021-00862-9,https://openalex.org/W3134504913,199,contact_rich_manipulation,Suberin; Endodermis; Cell wall; Chemistry; Lignin; Stele; Apoplast; Auxin,-11.699,-12.274,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1082,overflow_not_counted_in_1000_target,no,"Systematic review and meta-analysis of augmented reality in medicine, retail, and games",2020,Pranav Parekh; Shireen Patel; Nivedita Patel; Manan Shah,Visual Computing for Industry Biomedicine and Art,https://doi.org/10.1186/s42492-020-00057-7,https://doi.org/10.1186/s42492-020-00057-7,https://openalex.org/W3085351351,198,contact_rich_manipulation,Augmented reality; Entertainment; Computer science; Multimedia; Software; Human–computer interaction; Visual arts; Programming language,-11.701,-12.276,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1083,overflow_not_counted_in_1000_target,no,Could virtual reality applications pose real risks to children and adolescents? A systematic review of ethical issues and concerns,2021,Polyxeni Kaimara; Ανδρέας Οικονόμου; Ioannis Deliyannis,Virtual Reality,https://doi.org/10.1007/s10055-021-00563-w,https://doi.org/10.1007/s10055-021-00563-w,https://openalex.org/W3191648867,198,contact_dynamics,Virtual reality; Computer science; Human–computer interaction; Computer graphics; Artificial intelligence,-11.701,-12.276,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1084,overflow_not_counted_in_1000_target,no,"Physical, Spatial, and Molecular Aspects of Extracellular Matrix of<i>In Vivo</i>Niches and Artificial Scaffolds Relevant to Stem Cells Research",2015,Maria Akhmanova; E. O. Osidak; S.P. Domogatsky; Sergey Rodin; Anna Domogatskaya,Stem Cells International,https://doi.org/10.1155/2015/167025,https://doi.org/10.1155/2015/167025,https://openalex.org/W1585421552,195,contact_rich_manipulation,Epitope; Extracellular matrix; Cell biology; Stem cell; Biology; Biophysics; Chemistry; Immunology,-11.708,-12.281,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1085,overflow_not_counted_in_1000_target,no,"It's Not a Bug, It's a Feature: Functional Materials in Insects",2018,Thomas B. H. Schroeder; Jared Houghtaling; Bodo D. Wilts; Michael Mayer,Advanced Materials,https://doi.org/10.1002/adma.201705322,https://doi.org/10.1002/adma.201705322,https://openalex.org/W2793975515,194,contact_rich_manipulation,Nanotechnology; Mimicry; Biomimetics; Structural coloration; Planet; Computer science; Biology; Astrobiology,-11.710,-12.282,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1086,overflow_not_counted_in_1000_target,no,A conversation-based perspective for shaping ethical human–machine interactions: The particular challenge of chatbots,2020,Grazia Murtarelli; Anne Gregory; Stefania Romenti,Journal of Business Research,https://doi.org/10.1016/j.jbusres.2020.09.018,https://doi.org/10.1016/j.jbusres.2020.09.018,https://openalex.org/W3088440420,193,contact_dynamics,Chatbot; Conversation; Perspective (graphical); Engineering ethics; Knowledge management; Computer science; Psychology; Sociology,-11.712,-12.284,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
1087,overflow_not_counted_in_1000_target,no,Design for additive manufacturing – a review of available design methods and software,2019,Anton Wiberg; Johan Persson; Johan Ölvander,Rapid Prototyping Journal,https://doi.org/10.1108/rpj-10-2018-0262,https://doi.org/10.1108/rpj-10-2018-0262,https://openalex.org/W2965406371,191,contact_dynamics,Computer science; Process (computing); Systems engineering; Flexibility (engineering); Automation; Software; Terminology; Design process,-11.717,-12.288,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
